company_abbr_name,company_display_name,industry
Sequans Communications SA ADR,,
Seritage Growth Properties-A,,
,,
Service Corp International,,
ServiceMaster Global Holdings Inc,,
现在服务公司,,
Shake Shack Inc-A,,
肖氏通信,,
Shell Midstream Partners LP,,
宣伟,,
新韩金融,,
Ship Finance International Ltd,,
Shopify Inc-A,,
Shutterstock Inc,,
Sibanye Gold Ltd ADR,,
西格内特珠宝,,
SilverBow Resources Inc,,
西蒙地产,,
,,
Simpson Manufacturing Co Inc,,
上海石化,,
SITE Centers Corp,,
,,
,,
,,
SiteOne Landscape Supply Inc,,
Six Flags Entertainment Corp,,
SJW Group,,
韩国SK电信,,
斯凯奇,,
Skyline Champion Corp,,
SL Green Realty Corp,,
,,
SM Energy Co,,
Smart & Final Stores Inc,,
Smartsheet Inc-A,,
施乐辉公司,,
Snap Inc-A,,
实耐宝,,
Social Capital Hedosophia Holdings Corp-A,,
,,
,,
智利矿业化工,,
搜狗,,
Solaris Oilfield Infrastructure Inc-A,,
SolarWinds Corp,,
索尼克汽车,,
Sonoco Products Co,,
索尼,,
苏富比,,
,,
South Jersey Industries Inc,,
,,Oil/Gas Transmission
,,
,,
,,
,,
,,
南方电力,,
,,Electric Utilities: Central
,,Electric Utilities: Central
,,Electric Utilities: Central
南方铜业,,
西南航空,,
Southwest Gas Holdings Inc,,
西南能源,,
Spartan Energy Acquisition Corp-A,,
,,
,,
,,
,,
Speedway Motorsports Inc,,
Spire Inc,,
Spirit AeroSystems Holdings Inc-A,,
Spirit MTA REIT,,
Spirit Realty Capital Inc,,
,,
Spotify Technology SA,,
Sprague Resources LP,,
斯普林特,,
SPX Corp,,
斯必克流体,,
Square Inc-A,,
圣乔,,
STAG Industrial Inc,,
,,
Stage Stores Inc,,
Standard Motor Products Inc,,
Standex International Corp,,
,,Industrial Machinery/Components
史丹利百得,,
,,Industrial Machinery/Components
斯坦泰克,,
Star Group LP,,
StarTek Inc,,
Starwood Property Trust Inc,,
道富,,
,,
,,
,,
,,
Steel Partners Holdings LP,,
,,
Steelcase Inc-A,,
,,
Stellus Capital Investment Corp,,
Stepan Co,,
STERIS plc,,
Sterling Bancorp,,
,,Major Banks
Stewart Information Services Corp,,
Stifel Financial Corp,,
,,Investment Bankers/Brokers/Service
,,
,,Investment Bankers/Brokers/Service
意法半导体,,
,,
,,
StoneMor Partners LP,,
Stoneridge Inc,,
STORE Capital Corp,,
,,Finance: Consumer Services
,,Finance: Consumer Services
,,Finance: Consumer Services
史赛克,,
新濠影汇,,
"Sturm, Ruger & Co Inc",,
Suburban Propane Partners LP,,
三井住友金融,,
Summit Hotel Properties Inc,,
,,
,,
Summit Materials Inc-A,,
Summit Midstream Partners LP,,
Sun Communities Inc,,
永明金融,,
SunCoke Energy Partners LP,,
SunCoke Energy Inc,,
森科能源,,
尚德机构,,
Sunoco LP,,
Sunstone Hotel Investors Inc,,
,,
,,
太阳信托银行,,
,,
Superior Energy Services Inc,,
Superior Industries International Inc,,
Suzano Papel e Celulose SA ADR,,
,,
Switch Inc-A,,
Synchrony Financial,,
SYNNEX Corp,,
西诺乌斯金融,,
,,
,,
,,
,,Finance: Consumer Services
,,Finance: Consumer Services
西斯科,,
Systemax Inc,,
Tableau Software Inc-A,,
Tailored Brands Inc,,
,,
台积电,,
武田制药,,
好未来,,
Tallgrass Energy GP LP-A,,
Talos Energy Inc,,
Tanger Factory Outlet Centers Inc,,
Tapestry Inc,,
,,
Targa Resources Corp,,
塔吉特,,
Taro Pharmaceutical Industries Ltd,,
塔塔汽车,,
塔伯曼,,
,,
,,
Taylor Morrison Home Corp-A,,
TC PipeLines LP,,
TCF Financial Corp,,
,,
,,
泰科电子,,
Team Inc,,
TechnipFMC plc,,
泰克资源,,
Teekay Corp,,
Teekay LNG Partners LP,,
,,
,,
Teekay Offshore Partners LP,,
,,
,,
,,
Teekay Tankers Ltd-A,,
甘尼特,,
TEGNA Inc,,
Tejon Ranch Co,,
,,
,,
,,
,,
Teladoc Health Inc,,
Telaria Inc,,
阿根廷电信,,
意大利电信,,
,,
Teledyne Technologies Inc,,
泰利福,,
Telefonica Brasil SA ADR,,
西班牙电信,,
,,Telecommunications Equipment
,,Telecommunications Equipment
,,Telecommunications Equipment
,,Telecommunications Equipment
电话数据系统,,
泰勒斯,,
,,
,,
,,
,,
泰普尔丝涟,,
泰纳瑞斯,,
腾讯音乐,,
泰尼特保健,,
坦能,,
天纳克,,
,,Electric Utilities: Central
,,Electric Utilities: Central
天睿,,
特雷克斯,,
特尔尼翁钢铁,,
Terreno Realty Corp,,
TETRA Technologies Inc,,
梯瓦制药,,
Texas Pacific Land Trust,,
Textainer Group Holdings Ltd,,
德事隆,,
爱依斯电力,,
黑石集团,,
,,
嘉信理财,,
,,
,,
库珀医疗,,
,,
,,
,,
,,
,,
汉诺威保险,,
,,Property-Casualty Insurers
The Rubicon Project Inc,,
旅行者保险,,
,,
赛默飞世尔科技,,
Thermon Group Holdings Inc,,
Third Point Reinsurance Ltd,,
,,
,,
,,
汤森路透,,
索尔工业,,
潮水海运,,
,,
,,
TIER REIT Inc,,
蒂芙尼,,
Tilly’s Inc-A,,
堤姆通信服务,,
铁姆肯,,
TimkenSteel Corp,,
Titan International Inc,,
The TJX Companies Inc,,
托尔兄弟,,
Tootsie Roll Industries Inc,,
TopBuild Corp,,
托马科,,
,,
托罗,,
道明银行,,
,,
,,
,,
,,
,,
,,
,,
道达尔(US ADR),,
全面系统服务,,
Tower International Inc,,
Townsquare Media Inc-A,,
丰田汽车(US ADR),,
TPG Pace Holdings Corp-A,,
,,
,,
TPG房地产金融信托,,
TPG Specialty Lending Inc,,
TransAlta Corp,,
TransCanada Corp,,
Transcontinental Realty Investors Inc,,
TransDigm Group Inc,,
越洋钻探,,
Transportadora de Gas del Sur SA ADR,,
TransUnion,,
Travelport Worldwide Ltd,,
Trecora Resources,,
卓德嘉,,
TreeHouse Foods Inc,,
Trex Co Inc,,
,,
,,Miscellaneous
TRI Pointe Group Inc,,
Tribune Media Co-A,,
,,
TriNet Group Inc,,
Trinity Industries Inc,,
Trinseo SA,,
TriplePoint Venture Growth BDC Corp,,
,,
3S管理公司,,
Triton International Ltd,,
,,
Triumph Group Inc,,
Tronox Holdings plc,,
TrueBlue Inc,,
Tsakos Energy Navigation Ltd,,
,,
,,
,,
,,
,,
Tufin Software Technologies Ltd,,
特百惠,,
土耳其移动通信,,
Turning Point Brands Inc,,
Turquoise Hill Resources Ltd,,
Tutor Perini Corp,,
Twilio Inc-A,,
Twin River Worldwide Holdings Inc,,
推特,,
Two Harbors Investment Corp,,
,,
,,
,,
,,
,,
泰勒科技,,
泰森食品,,
美国合众,,
,,Major Banks
,,
,,
,,
,,
U.S. Physical Therapy Inc,,
US Silica Holdings Inc,,
U.S. Xpress Enterprises Inc-A,,
瑞银集团,,
UDR Inc,,
UGI Corp,,
Ultrapar Participacoes SA ADR,,
UMH Properties Inc,,
,,
,,
,,
安德玛-C,,
安德玛-A,,
仪化宇辉,,
UniFirst Corp,,
联合利华(荷兰),,
联合利华(英国),,
联合太平洋,,
优利系统,,
Unit Corp,,
联华电子,,
联合包裹服务,,
联合租赁,,
US Cellular Corp,,
,,Telecommunications Equipment
,,Telecommunications Equipment
,,Telecommunications Equipment
美国钢铁,,
联合技术,,
联合健康,,
Unitil Corp,,
Univar Inc,,
环球烟草,,
Universal Health Realty Income Trust,,
Universal Health Services Inc-B,,
Universal Insurance Holdings Inc,,
Universal Technical Institute Inc,,
Unum Group,,
,,Accident &Health Insurance
Urban Edge Properties,,
Urstadt Biddle Properties Inc-A,,
优士达不动产,,
,,
,,
US Foods Holding Corp,,
USA Compression Partners LP,,
优莎娜,,
USD Partners LP,,
优时吉(美国石棉),,
,,
威富公司,,
瓦可能源,,
Vail Resorts Inc,,
淡水河谷,,
瓦莱罗能源,,
瓦利化工,,
维蒙特工业,,
Valvoline Inc,,
Vapotherm Inc,,
瓦里安医疗系统,,
Vector Group Ltd,,
Vectrus Inc,,
Vedanta Ltd ADR,,
Veeva Systems Inc-A,,
Venator Materials PLC,,
芬塔公司,,
Veoneer Inc,,
VEREIT Inc,,
,,
Veritiv Corp,,
威瑞森通讯,,
Vermilion Energy Inc,,
Verso Corp,,
Versum Materials Inc,,
Viad Corp,,
VICI Properties Inc,,
Vince Holding Corp,,
唯品会,,
,,
,,
,,
维萨,,
威世科技,,
Vishay Precision Group Inc,,
Vista Outdoor Inc,,
,,Electric Utilities: Central
Vistra Energy Corp,,
,,
Vitamin Shoppe Inc,,
Vivint Solar Inc,,
威睿,,
VOC Energy Trust,,
Vocera Communications Inc,,
Vonage Holdings Corp,,
沃那多房产信托,,
,,
,,
,,
维捷,,
,,
,,
Voya Financial Inc,,
,,
,,
,,
,,
,,
,,
火神材料,,
W&T Offshore Inc,,
W. P. Carey Inc,,
W. R. Berkley Corp,,
,,
,,
,,
,,
格雷斯,,
固安捷,,
Wabash National Corp,,
威伯科,,
Waddell & Reed Financial Inc-A,,
WageWorks Inc,,
Walker & Dunlop Inc,,
沃尔玛,,
迪士尼,,
勇士煤业,,
Washington Prime Group Inc,,
,,
,,
Washington Real Estate Investment Trust,,
Waste Connections Inc,,
美国废物管理,,
沃特世,,
Watsco Inc,,
,,
沃茨水工业,,
Wayfair Inc-A,,
Weatherford International plc,,
Webster Financial Corp,,
,,
WEC能源,,
微贷网,,
魏因加滕房地产投资,,
Weis Markets Inc,,
Welbilt Inc,,
WellCare Health Plans Inc,,
富国银行,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
维尔塔沃医疗房产信托,,
Wesco Aircraft Holdings Inc,,
西科国际,,
West Pharmaceutical Services Inc,,
Western Alliance Bancorp,,
,,Major Banks
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
Western Asset Mortgage Capital Corp,,
,,
,,
,,
,,
,,
,,
,,
Western Midstream Partners LP,,
西联汇款,,
西屋制动,,
Westlake Chemical Corp,,
Westlake Chemical Partners LP,,
西太平洋银行,,
WestRock Co,,
Westwood Holdings Group Inc,,
WEX Inc,,
惠好,,
Wheaton Precious Metals Corp,,
惠而浦,,
白山保险集团,,
Whitestone REIT,,
Whiting Petroleum Corp,,
WideOpenWest Inc,,
威廉姆斯,,
Williams-Sonoma Inc,,
Winnebago Industries Inc,,
维布络,,
WNS Holdings Ltd ADR,,
沃尔弗林集团,,
韩国友利,,
Workiva Inc-A,,
全球燃料服务,,
WWE-A,,
Worldpay Inc-A,,
Worthington Industries Inc,,
WPP plc ADR,,
WPX Energy Inc,,
温德姆,,
温德姆酒店及度假村,,
小赢科技,,
,,
Xenia Hotels & Resorts Inc,,
施乐,,
鑫苑置业,,
XPO Logistics Inc,,
赛莱默,,
Yamana Gold Inc,,
Yelp Inc,,
YETI Holdings Inc,,
Yext Inc,,
宜人贷,,
阿根廷YPF,,
百胜中国,,
百胜餐饮,,
Zayo Group Holdings Inc,,
Zendesk Inc,,
捷迈邦美,,
,,
,,
,,
,,Major Banks
硕腾,,
中通快递,,
Zuora Inc-A,,
Zymeworks Inc,,
22nd Century Group Inc,,
,,
,,
,,
,,
Acme United Corp,,
Actinium Pharmaceuticals Inc,,
亚当斯资源与能源,,
AeroCentury Corp,,
AgEagle Aerial Systems Inc,,
AgeX Therapeutics Inc,,
Air Industries Group,,
Alexco Resource Corp Common Shares,,
Alio Gold Inc,,
Almaden Minerals Ltd,,
Alpha Pro Tech Ltd,,
Altisource Asset Management Corp,,
安博教育,,
AMCON Distributing Co,,
American Shared Hospital Services,,
Americas Silver Corp,,
安皮奥制药,,
AmpliPhi Biosciences Corp,,
,,
Asanko Gold Inc,,
Ashford Inc,,
奥云资源,,
Avalon Holdings Corp-A,,
Avino Silver & Gold Mines Ltd,,
B2Gold Corp,,
Ballantyne Strong Inc,,
Bancorp of New Jersey Inc,,
,,
,,
Bar Harbor Bankshares,,
Barnwell Industries Inc,,
BG Staffing Inc,,
Bioceres Crop Solutions Corp,,
,,
BioPharmX Corp,,
BioTime Inc,,
Birks Group Inc-A,,
BK Technologies Corp,,
Blonder Tongue Laboratories Inc,,
Bluerock Residential Growth REIT Inc-A,,
,,
,,
,,
,,
喀里多尼亚矿业,,
Camber Energy Inc,,
Can-Fite BioPharma Ltd ADR,,
Castle Brands Inc,,
CEL-SCI Corp,,
,,
Centrus Energy Corp-A,,
Chardan Healthcare Acquisition Corp,,
,,
,,
Chase Corp,,
Cheniere Energy Partners LP,,
Cheniere Energy Inc,,
Chicago Rivet & Machine Co,,
惠普森医药,,
CKX Lands Inc,,
,,
,,
,,
Cohen & Co Inc,,
CompX International Inc,,
Comstock Mining Inc,,
Consolidated-Tomoka Land Co,,
Contango Oil & Gas Co,,
Continental Materials Corp,,
Core Molding Technologies Inc,,
Corindus Vascular Robotics Inc,,
CorMedix Inc,,
,,
,,
CPI Aerostructures Inc,,
,,
,,
CRH Medical Corp,,
CynergisTek Inc,,
Daxor Corp,,
,,
,,
,,
Delta Apparel Inc,,
Denison Mines Corp,,
DGSE Companies Inc,,
Document Security Systems Inc,,
DPW Holdings Inc,,
,,
敦信金融,,
,,
,,
,,
,,
,,
,,
,,
Electromed Inc,,
Ellomay Capital Ltd,,
,,
,,
eMagin Corp,,
Emerson Radio Corp,,
EMX Royalty Corp,,
Energy Fuels Inc,,
,,
Enservco Corp,,
Entree Resources Ltd,,
Espey Mfg & Electronics Corp,,
Evans Bancorp Inc,,
EnviroStar Inc,,
Evolution Petroleum Corp,,
,,
Flanigan's Enterprises Inc,,
Flexible Solutions International Inc,,
,,
Franklin Street Properties Corp,,
Friedman Industries Inc,,
FTE Networks Inc,,
,,
,,
GEE Group Inc,,
General Moly Inc,,
GlobalSCAPE Inc,,
Globalstar Inc,,
Glowpoint Inc,,
Gold Resource Corp,,
Gold Standard Ventures Corp,,
黄金矿业,,
Golden Star Resources Ltd,,
The Goldfield Corp,,
Goodrich Petroleum Corp,,
Gran Tierra Energy Inc,,
Great Panther Mining Ltd,,
Grupo Simec SAB de CV ADR,,
Hemispherx Biopharma Inc,,
HEXO Corp,,
,,
HMG/Courtland Properties Inc,,
Houston American Energy Corp,,
iBio Inc,,
,,
IEC Electronics Corp,,
Impac Mortgage Holdings Inc,,
帝国石油,,
Income Opportunity Realty Investors Inc,,
India Globalization Capital Inc,,
InfuSystem Holdings Inc,,
InnSuites Hospitality Trust,,
InspireMD Inc,,
,,
,,
Intellicheck Inc,,
Intelligent Systems Corp,,
International Tower Hill Mines Ltd,,
inTEST Corp,,
Inuvo Inc,,
,,
IsoRay Inc,,
Issuer Direct Corp,,
IT科技包装,,
Kelso Technologies Inc,,
Ladenburg Thalmann Financial Services Inc,,
,,
,,Investment Bankers/Brokers/Service
,,Investment Bankers/Brokers/Service
,,Investment Bankers/Brokers/Service
Level Brands Inc,,
The LGL Group Inc,,
Libbey Inc,,
MAG Silver Corp,,
Mastech Digital Inc,,
Matinas BioPharma Holdings Inc,,
麦克拉奇报业,,
,,Finance: Consumer Services
Mexco Energy Corp,,
,,
Micron Solutions Inc,,
Milestone Scientific Inc,,
迈欧莫,,
NanoViricides Inc,,
,,
,,
,,
,,
National HealthCare Corp,,
Navidea Biopharmaceuticals Inc,,
Network-1 Technologies Inc,,
,,
,,
,,
,,
,,
,,
Nevada Gold & Casinos Inc,,
New Concept Energy Inc,,
New England Realty Associates LP DR,,
New Gold Inc,,
NexGen Energy Ltd,,
Nobilis Health Corp,,
Northern Dynasty Minerals Ltd,,
Northern Oil and Gas Inc,,
NovaBay Pharmaceuticals Inc,,
NOVAGOLD Resources Inc,,
NRC Group Holdings Corp,,
,,
NTN Buzztime Inc,,
Nuverra Environmental Solutions Inc,,
OncoCyte Corp,,
Oragenics Inc,,
,,
,,
,,
,,
,,
,,
,,
,,
Palatin Technologies Inc,,
Paramount Gold Nevada Corp,,
Park National Corp,,
PEDEVCO Corp,,
Pfenex Inc,,
,,
美国绿星球,,
Platinum Group Metals Ltd,,
普利茅斯工业房地产信托,,
,,
PolyMet Mining Corp,,
Power REIT,,
,,
Protalix BioTherapeutics Inc,,
Radiant Logistics Inc,,
Rafael Holdings Inc-B,,
,,
Reed’s Inc,,
Regional Health Properties Inc,,
,,
,,
Retractable Technologies Inc,,
Rexahn Pharmaceuticals Inc,,
Ring Energy Inc,,
,,
Sachem Capital Corp,,
Sanchez Midstream Partners LP,,
Seaboard Corp,,
Senseonics Holdings Inc,,
Servotronics Inc,,
山脊采金,,
SIFCO Industries Inc,,
希尔威金属矿业,,
SilverCrest Metals Inc,,
Solitario Zinc Corp,,
,,
,,
,,
,,
Southwest Georgia Financial Corp,,
Spark Networks SE ADR,,
SRC Energy Inc,,
Standard Diversified Inc-A,,
SunLink Health Systems Inc,,
Superior Drilling Products Inc,,
Synthetic Biologics Inc,,
香港大公文化,,
,,
Tanzanian Royalty Exploration Corp,,
Taseko Mines Ltd,,
Tengasco Inc,,
,,
,,
,,
,,
,,
,,
Tompkins Financial Corp,,
TransAtlantic Petroleum Ltd,,
TransEnterix Inc,,
Trilogy Metals Inc,,
Trinity Place Holdings Inc,,
Trio-Tech International,,
Unique Fabricating Inc,,
United States Antimony Corp,,
Universal Security Instruments Inc,,
UQM Technologies Inc,,
Ur-Energy Inc,,
Uranium Energy Corp,,
VirnetX Holding Corp,,
Vista Gold Corp,,
VolitionRx Ltd,,
Volt Information Sciences Inc,,
,,
,,
,,
Western Copper and Gold Corp,,
WidePoint Corp,,
Wireless Telecom Group Inc,,
Xtant Medical Holdings Inc,,
Yuma Energy Inc,,
Zedge Inc-B,,
Zomedica Pharmaceuticals Corp,,
小熊电器,小熊电器,S330104
中手游,on,
中汇集团,on,
中国东方教育,on,
中国泰丰床品,,
中大国际,,
坤集团,on,
绿新亲水胶体,on,
恒发光学,on,
高升集团控股,on,
鹰普精密,on,
方达控股,on,
设计都会,on,
华营建筑,on,
登辉控股,on,
途屹控股,on,
象兴国际,on,
兑吧,on,
思考乐教育,on,
B & D STRATEGIC,on,
慕尚集团控股,on,
海天地悦旅,on,
中集车辆,on,
植华集团,on,
快餐帝国,on,
德视佳,on,
云南建投混凝土,on,
创世纪集团控股,on,
春城热力,on,
中国光大水务,on,
保宝龙科技,on,
乐嘉思控股,on,
向中国际,on,
维亚生物,on,
百威亚太,on,
鑫苑服务,on,
飞扬集团,on,
JBB BUILDERS,on,
海通恒信,on,
博尼控股,on,
火岩控股,on,
康特隆,on,
泰和小贷,on,
恒新丰控股,on,
勋龙,on,
华检医疗,on,
嘉宏教育,on,
银涛控股,on,
PLATT NERA,on,
锦欣生殖,on,
庄臣控股,on,
世纪联合控股,on,
TBKS HLDGS,on,
信恳智能,on,
安乐工程,on,
浦江国际,on,
万宝盛华,on,
迈博药业-B,on,
嘉涛(香港)控股,on,
羚邦集团,on,
星宇控股,on,
晋商银行,on,
蓝光嘉宝服务,on,
复宏汉霖-B,on,
中梁控股,on,
伟鸿集团控股,on,
鲁大师,on,
翰森制药,on,
家乡互动,on,
信义能源,on,
中国船舶租赁,on,
S&T HLDGS,on,
LFG投资控股,on,
中烟香港,on,
盛业资本,on,
和泓服务,on,
滔搏,on,
日照港裕廊,on,
金茂源环保,on,
申万宏源,on,
太兴集团,on,
友谊时光,on,
亚盛医药-B,on,
云信投资控股,,
展程控股,,
卓珈控股,,
HYPEBEAST,,
傲迪玛汽车,on,
国际永胜集团,on,
维亮控股,on,
连成科技集团,on,
瀛海集团,on,
Arbor Realty Trust Inc Series A Pfd,,
Arbor Realty Trust Inc Series B Pfd,,
Arbor Realty Trust Inc Series C Pfd,,
AFG Holdings Inc,,
联邦农业抵押-A,,
Federal Agricultural Mortgage Corp Pfd-A,,
Federal Agricultural Mortgage Corp Pfd-B,,
Federal Agricultural Mortgage Corp Pfd-C,,
Aspen Insurance Holdings Ltd Pfd,,
Aspen Insurance Holdings Ltd Pfd,,
Ashford Hospitality Trust Inc Series D Pfd,,
Ashford Hospitality Trust Inc Series F Pfd,,
Ashford Hospitality Trust Inc Series G Pfd,,
Ashford Hospitality Trust Inc Series H Pfd,,
Ashford Hospitality Trust Inc Series I Pfd,,
American International Group Inc Series A Pfd,,
Apartment Investment and Management Co Series A Pfd,,
Arlington Asset Investment Corp Series B Pfd,,
Arlington Asset Investment Corp Series C Pfd,,
Embotelladora Andina SA ADR-A,,
Embotelladora Andina SA ADR-B,,
GMAC Capital Trust I Series 2 Pfd,,
The Allstate Corp Series A Pfd,,
The Allstate Corp Series D Pfd,,
The Allstate Corp Series E Pfd,,
The Allstate Corp Series F Pfd,,
The Allstate Corp Series G Pfd,,
Alabama Power Co Class A Pfd,,
Air Lease Corp Series A Pfd,,
American Homes 4 Rent Series D Pfd,,
American Homes 4 Rent Series E Pfd,,
American Homes 4 Rent Series F Pfd,,
American Homes 4 Rent Series G Pfd,,
American Homes 4 Rent Series H Pfd,,
Anworth Mortgage Asset Corp Series A Pfd,,
Anworth Mortgage Asset Corp Series B Pfd,,
Anworth Mortgage Asset Corp Series C Pfd,,
Apollo Global Management LLC Series A Pfd,,
Apollo Global Management LLC Series B Pfd,,
Ares Management Corp Series A Pfd,,
Alexandria Real Estate Equities Inc Series D Pfd,,
Apollo Commercial Real Estate Finance Inc Series C Pfd,,
Arconic Inc Pfd,,
ARMOUR Residential REIT Inc Series A Pfd,,
ARMOUR Residential REIT Inc Series B Pfd,,
Associated Banc-Corp Series C Pfd,,
Associated Banc-Corp Series D Pfd,,
Associated Banc-Corp Series E Pfd,,
亚洲时代国际金融,,
Advantage Insurance Inc,,
AXIS Capital Holdings Ltd Series D Pfd,,
AXIS Capital Holdings Ltd Series E Pfd,,
Bank of America Corp Series EE Pfd,,
Bank of America Corp Series GG Pfd,,
Bank of America Corp Series CC Pfd,,
Bank of America Corp Series E Pfd,,
Bank of America Corp Series HH Pfd,,
Bank of America Corp Series L Pfd,,
Bank of America Corp Series W Pfd,,
Bank of America Corp Series Y Pfd,,
Banc of California Inc Series D Pfd,,
Banc of California Inc Series E Pfd,,
BB&T Corp Series D Pfd,,
BB&T Corp Series E Pfd,,
BB&T Corp Series F Pfd,,
BB&T Corp Series G Pfd,,
BB&T Corp Series H Pfd,,
Bancroft Fund Ltd Series A Pfd,,
Belden Inc Series B Pfd,,
Saul Centers Inc Series C Pfd,,
Saul Centers Inc Series D Pfd,,
百富门-A,,
百富门-B,,
蓝帽子,,
Braemar Hotels & Resorts Inc Series B Pfd,,
Braemar Hotels & Resorts Inc Series D Pfd,,
Biglari Holdings Inc-A,,
Bio Rad实验室-B,,
The Bank of New York Mellon Corp Series C Pfd,,
Bank of America Corp Series 1 Pfd,,
Bank of America Corp Series 2 Pfd,,
Bank of America Corp Series 4 Pfd,,
Bank of America Corp Series 5 Pfd,,
Bluerock Residential Growth REIT Inc Series A Pfd,,
Bluerock Residential Growth REIT Inc Series C Pfd,,
Bluerock Residential Growth REIT Inc Series D Pfd,,
伯克希尔哈撒韦-A,,
伯克希尔哈撒韦-B,,
B. Riley Principal Merger Corp-A,,
B. Riley Principal Merger Corp Unit Cons of 1 CL A + 0.5 Wts,,
Bowl America Inc-A,,
Boston Properties Inc Series B Pfd,,
CAI International Inc Series A Pfd,,
CAI International Inc Series B Pfd,,
Cincinnati Bell Inc Pfd,,
CBL & Associates Properties Inc Series D Pfd,,
CBL & Associates Properties Inc Series E Pfd,,
哥伦比亚广播-A,,
Churchill Capital Corp Unit Cons of 1 CL A + 0.5 Wts,,
Collier Creek Holdings Unit Cons of 1 CL A + 1/3 Wts,,
Crown Castle International Corp Series A Pfd,,
Cedar Realty Trust Inc Series B Pfd,,
Cedar Realty Trust Inc Series C Pfd,,
Sprott Physical Gold and Silver Trust,,
Citizens Financial Group Inc Series D Pfd,,
Cullen/Frost Bankers Inc Series A Pfd,,
Chardan Healthcare Acquisition Corp Unit Cons of 1 Sh + 1 Wt,,
Chesapeake Energy Corp Pfd,,
Cherry Hill Mortgage Investment Corp Series A Pfd,,
Cherry Hill Mortgage Investment Corp Series B Pfd,,
Capitol Investment Corp IV Unit Cons of 1 CL A + 1/3 Wts,,
Cemig ADR,,
Chimera Investment Corp Series A Pfd,,
Chimera Investment Corp Series B Pfd,,
Chimera Investment Corp Series C Pfd,,
Chimera Investment Corp Series D Pfd,,
City Office REIT Inc Series A Pfd,,
Colony Capital Inc Series B Pfd,,
Colony Capital Inc Series E Pfd,,
Colony Capital Inc Series G Pfd,,
Colony Capital Inc Series H Pfd,,
Colony Capital Inc Series I Pfd,,
Colony Capital Inc Series J Pfd,,
Capstead Mortgage Corp Series E Pfd,,
Costamare Inc Pfd-B,,
Costamare Inc Pfd-C,,
Costamare Inc Pfd-D,,
Costamare Inc Pfd-E,,
CMS Energy Corp Pfd,,
